,Date,home,away,winner,fifa,difference,interval,home_odds,away_odds,draw_odds,predicted_result
92,08/11/14,Eintracht Frankfurt,FC Bayern München,A,fifa_16,-54.5333333333333,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,H
93,08/11/14,SC Freiburg,FC Schalke 04,H,fifa_16,-44.75,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,D
94,08/11/14,TSG 1899 Hoffenheim,1. FC Köln,A,fifa_16,6.5,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
95,08/11/14,Bayer 04 Leverkusen,1. FSV Mainz 05,D,fifa_16,26.349999999999966,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,D
96,08/11/14,SV Werder Bremen,VfB Stuttgart,H,fifa_16,-8.25,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
97,09/11/14,Borussia Dortmund,Borussia Mönchengladbach,H,fifa_16,7.5,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
98,09/11/14,VfL Wolfsburg,Hamburger SV,H,fifa_16,17.083333333333314,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
99,22/11/14,FC Bayern München,TSG 1899 Hoffenheim,H,fifa_16,44.7833333333333,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
100,22/11/14,1. FC Köln,Hertha BSC,A,fifa_16,-0.75,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
101,22/11/14,Hannover 96,Bayer 04 Leverkusen,A,fifa_16,-18.73333333333329,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,D
102,22/11/14,1. FSV Mainz 05,SC Freiburg,D,fifa_16,22.55000000000001,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,A
103,22/11/14,Borussia Mönchengladbach,Eintracht Frankfurt,A,fifa_16,20.5,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
104,22/11/14,SC Paderborn 07,Borussia Dortmund,D,fifa_16,-55.5,-55 to -60,0.13548387096774195,0.7483870967741936,0.11612903225806452,A
105,22/11/14,FC Schalke 04,VfL Wolfsburg,H,fifa_16,-2.0,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
106,23/11/14,Hamburger SV,SV Werder Bremen,H,fifa_16,8.916666666666686,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
107,23/11/14,VfB Stuttgart,FC Augsburg,A,fifa_16,3.3999999999999773,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
108,28/11/14,SC Freiburg,VfB Stuttgart,A,fifa_16,-29.0,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
109,29/11/14,FC Augsburg,Hamburger SV,H,fifa_16,-4.066666666666663,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
110,29/11/14,Hertha BSC,FC Bayern München,A,fifa_16,-50.5333333333333,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,H
111,29/11/14,TSG 1899 Hoffenheim,Hannover 96,H,fifa_16,3.5833333333333144,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,D
112,29/11/14,Bayer 04 Leverkusen,1. FC Köln,H,fifa_16,21.649999999999977,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
113,29/11/14,FC Schalke 04,1. FSV Mainz 05,H,fifa_16,22.19999999999999,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
114,29/11/14,SV Werder Bremen,SC Paderborn 07,H,fifa_16,24.25,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
115,30/11/14,Eintracht Frankfurt,Borussia Dortmund,H,fifa_16,-28.0,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
116,30/11/14,VfL Wolfsburg,Borussia Mönchengladbach,H,fifa_16,2.25,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
117,05/12/14,Borussia Dortmund,TSG 1899 Hoffenheim,H,fifa_16,18.25,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
118,06/12/14,FC Bayern München,Bayer 04 Leverkusen,H,fifa_16,29.633333333333326,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
119,06/12/14,1. FC Köln,FC Augsburg,A,fifa_16,1.6499999999999773,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,D
120,06/12/14,Hannover 96,VfL Wolfsburg,A,fifa_16,-16.583333333333314,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
121,06/12/14,Borussia Mönchengladbach,Hertha BSC,H,fifa_16,16.5,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
122,06/12/14,SC Paderborn 07,SC Freiburg,D,fifa_16,-3.5,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
123,06/12/14,VfB Stuttgart,FC Schalke 04,A,fifa_16,-15.75,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
124,07/12/14,Eintracht Frankfurt,SV Werder Bremen,H,fifa_16,3.25,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
125,07/12/14,Hamburger SV,1. FSV Mainz 05,H,fifa_16,7.116666666666674,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,A
126,12/12/14,TSG 1899 Hoffenheim,Eintracht Frankfurt,H,fifa_16,9.75,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
127,13/12/14,FC Augsburg,FC Bayern München,A,fifa_16,-52.93333333333328,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,A
128,13/12/14,SC Freiburg,Hamburger SV,D,fifa_16,-29.666666666666686,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
129,13/12/14,Hertha BSC,Borussia Dortmund,H,fifa_16,-24.0,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
130,13/12/14,1. FSV Mainz 05,VfB Stuttgart,D,fifa_16,-6.449999999999989,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
131,13/12/14,FC Schalke 04,1. FC Köln,A,fifa_16,17.5,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
132,13/12/14,SV Werder Bremen,Hannover 96,D,fifa_16,-9.416666666666686,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
133,14/12/14,Bayer 04 Leverkusen,Borussia Mönchengladbach,D,fifa_16,4.399999999999977,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
134,14/12/14,VfL Wolfsburg,SC Paderborn 07,D,fifa_16,50.25,50 to 55,0.8584070796460177,0.05056890012642225,0.09102402022756005,H
135,16/12/14,FC Bayern München,SC Freiburg,H,fifa_16,78.5333333333333,65+,0.9739130434782609,0.0,0.02608695652173913,H
136,16/12/14,1. FC Köln,1. FSV Mainz 05,D,fifa_16,4.699999999999989,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
137,16/12/14,Hamburger SV,VfB Stuttgart,A,fifa_16,0.6666666666666856,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
138,16/12/14,Hannover 96,FC Augsburg,H,fifa_16,4.566666666666663,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
139,17/12/14,Borussia Dortmund,VfL Wolfsburg,D,fifa_16,5.25,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
140,17/12/14,Eintracht Frankfurt,Hertha BSC,D,fifa_16,-4.0,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
141,17/12/14,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,A,fifa_16,-15.149999999999977,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
142,17/12/14,Borussia Mönchengladbach,SV Werder Bremen,H,fifa_16,23.75,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
143,17/12/14,SC Paderborn 07,FC Schalke 04,A,fifa_16,-48.25,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,D
144,19/12/14,1. FSV Mainz 05,FC Bayern München,A,fifa_16,-55.98333333333329,-55 to -60,0.13548387096774195,0.7483870967741936,0.11612903225806452,H
145,20/12/14,FC Augsburg,Borussia Mönchengladbach,H,fifa_16,-18.899999999999977,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,D
146,20/12/14,Bayer 04 Leverkusen,Eintracht Frankfurt,D,fifa_16,24.899999999999977,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
147,20/12/14,FC Schalke 04,Hamburger SV,D,fifa_16,15.083333333333314,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
148,20/12/14,VfB Stuttgart,SC Paderborn 07,D,fifa_16,32.5,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
149,20/12/14,SV Werder Bremen,Borussia Dortmund,H,fifa_16,-31.25,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,H
150,20/12/14,VfL Wolfsburg,1. FC Köln,H,fifa_16,19.5,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
151,21/12/14,SC Freiburg,Hannover 96,D,fifa_16,-30.166666666666686,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,H
152,21/12/14,Hertha BSC,TSG 1899 Hoffenheim,A,fifa_16,-5.75,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
153,30/01/15,VfL Wolfsburg,FC Bayern München,H,fifa_16,-31.783333333333303,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,D
154,31/01/15,SC Freiburg,Eintracht Frankfurt,H,fifa_16,-24.0,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,A
155,31/01/15,Hamburger SV,1. FC Köln,A,fifa_16,2.4166666666666856,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,D
156,31/01/15,Bayer 04 Leverkusen,Borussia Dortmund,D,fifa_16,-3.1000000000000227,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
157,31/01/15,1. FSV Mainz 05,SC Paderborn 07,H,fifa_16,26.05000000000001,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
158,31/01/15,FC Schalke 04,Hannover 96,H,fifa_16,14.583333333333314,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
159,31/01/15,VfB Stuttgart,Borussia Mönchengladbach,A,fifa_16,-15.5,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
160,01/02/15,FC Augsburg,TSG 1899 Hoffenheim,H,fifa_16,-8.149999999999977,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
161,01/02/15,SV Werder Bremen,Hertha BSC,H,fifa_16,-7.25,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
162,03/02/15,FC Bayern München,FC Schalke 04,D,fifa_16,33.7833333333333,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
163,03/02/15,Eintracht Frankfurt,VfL Wolfsburg,D,fifa_16,-22.75,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
164,03/02/15,Hannover 96,1. FSV Mainz 05,D,fifa_16,7.616666666666674,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
165,03/02/15,Borussia Mönchengladbach,SC Freiburg,H,fifa_16,44.5,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,D
166,04/02/15,Borussia Dortmund,FC Augsburg,A,fifa_16,26.399999999999977,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
167,04/02/15,1. FC Köln,VfB Stuttgart,D,fifa_16,-1.75,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
168,04/02/15,Hertha BSC,Bayer 04 Leverkusen,A,fifa_16,-20.899999999999977,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,D
169,04/02/15,TSG 1899 Hoffenheim,SV Werder Bremen,A,fifa_16,13.0,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,D
170,04/02/15,SC Paderborn 07,Hamburger SV,A,fifa_16,-33.166666666666686,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,H
171,06/02/15,FC Schalke 04,Borussia Mönchengladbach,H,fifa_16,0.25,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,A
172,07/02/15,1. FC Köln,SC Paderborn 07,D,fifa_16,30.75,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
173,07/02/15,SC Freiburg,Borussia Dortmund,A,fifa_16,-52.0,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,D
174,07/02/15,Hamburger SV,Hannover 96,H,fifa_16,-0.5,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
175,07/02/15,1. FSV Mainz 05,Hertha BSC,A,fifa_16,-5.449999999999989,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
176,07/02/15,VfB Stuttgart,FC Bayern München,A,fifa_16,-49.5333333333333,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,D
177,07/02/15,VfL Wolfsburg,TSG 1899 Hoffenheim,H,fifa_16,13.0,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
178,08/02/15,FC Augsburg,Eintracht Frankfurt,D,fifa_16,1.6000000000000227,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
179,08/02/15,SV Werder Bremen,Bayer 04 Leverkusen,H,fifa_16,-28.149999999999977,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
180,13/02/15,Borussia Dortmund,1. FSV Mainz 05,H,fifa_16,29.44999999999999,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
181,14/02/15,FC Bayern München,Hamburger SV,H,fifa_16,48.86666666666662,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
182,14/02/15,Eintracht Frankfurt,FC Schalke 04,H,fifa_16,-20.75,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
183,14/02/15,TSG 1899 Hoffenheim,VfB Stuttgart,H,fifa_16,4.75,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
184,14/02/15,Bayer 04 Leverkusen,VfL Wolfsburg,A,fifa_16,2.1499999999999773,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
185,14/02/15,Borussia Mönchengladbach,1. FC Köln,H,fifa_16,17.25,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
186,14/02/15,SV Werder Bremen,FC Augsburg,H,fifa_16,-4.850000000000023,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
187,15/02/15,Hannover 96,SC Paderborn 07,A,fifa_16,33.666666666666686,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
188,15/02/15,Hertha BSC,SC Freiburg,A,fifa_16,28.0,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
189,20/02/15,VfB Stuttgart,Borussia Dortmund,A,fifa_16,-23.0,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
190,21/02/15,FC Augsburg,Bayer 04 Leverkusen,D,fifa_16,-23.299999999999955,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,A
191,21/02/15,1. FC Köln,Hannover 96,D,fifa_16,-2.9166666666666856,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
192,21/02/15,SC Freiburg,TSG 1899 Hoffenheim,D,fifa_16,-33.75,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
193,21/02/15,1. FSV Mainz 05,Eintracht Frankfurt,H,fifa_16,-1.4499999999999886,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
194,21/02/15,SC Paderborn 07,FC Bayern München,A,fifa_16,-82.0333333333333,65-,0.07581227436823104,0.8375451263537906,0.08664259927797834,A
195,21/02/15,FC Schalke 04,SV Werder Bremen,D,fifa_16,24.0,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,A
196,22/02/15,Hamburger SV,Borussia Mönchengladbach,D,fifa_16,-14.833333333333314,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
197,22/02/15,VfL Wolfsburg,Hertha BSC,H,fifa_16,18.75,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
198,27/02/15,FC Bayern München,1. FC Köln,H,fifa_16,51.2833333333333,50 to 55,0.8584070796460177,0.05056890012642225,0.09102402022756005,H
199,28/02/15,Borussia Dortmund,FC Schalke 04,H,fifa_16,7.25,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,A
200,28/02/15,Eintracht Frankfurt,Hamburger SV,H,fifa_16,-5.666666666666686,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
201,28/02/15,Hannover 96,VfB Stuttgart,D,fifa_16,1.1666666666666856,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,D
202,28/02/15,Hertha BSC,FC Augsburg,H,fifa_16,2.3999999999999773,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
203,28/02/15,TSG 1899 Hoffenheim,1. FSV Mainz 05,H,fifa_16,11.199999999999989,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,D
204,28/02/15,Bayer 04 Leverkusen,SC Freiburg,H,fifa_16,48.89999999999998,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
205,01/03/15,Borussia Mönchengladbach,SC Paderborn 07,H,fifa_16,48.0,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
206,01/03/15,SV Werder Bremen,VfL Wolfsburg,A,fifa_16,-26.0,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
207,06/03/15,VfB Stuttgart,Hertha BSC,D,fifa_16,1.0,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
208,07/03/15,FC Augsburg,VfL Wolfsburg,H,fifa_16,-21.149999999999977,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
209,07/03/15,SC Freiburg,SV Werder Bremen,A,fifa_16,-20.75,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,A
210,07/03/15,Hamburger SV,Borussia Dortmund,D,fifa_16,-22.333333333333314,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
211,07/03/15,Hannover 96,FC Bayern München,A,fifa_16,-48.36666666666662,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
212,07/03/15,1. FSV Mainz 05,Borussia Mönchengladbach,D,fifa_16,-21.94999999999999,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
213,07/03/15,FC Schalke 04,TSG 1899 Hoffenheim,H,fifa_16,11.0,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,A
214,08/03/15,1. FC Köln,Eintracht Frankfurt,H,fifa_16,3.25,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
215,08/03/15,SC Paderborn 07,Bayer 04 Leverkusen,A,fifa_16,-52.39999999999998,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,H
216,13/03/15,Bayer 04 Leverkusen,VfB Stuttgart,H,fifa_16,19.899999999999977,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
217,14/03/15,FC Augsburg,1. FSV Mainz 05,A,fifa_16,3.0500000000000114,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,A
218,14/03/15,Borussia Dortmund,1. FC Köln,D,fifa_16,24.75,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
219,14/03/15,Eintracht Frankfurt,SC Paderborn 07,H,fifa_16,27.5,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
220,14/03/15,Hertha BSC,FC Schalke 04,D,fifa_16,-16.75,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
221,14/03/15,TSG 1899 Hoffenheim,Hamburger SV,H,fifa_16,4.083333333333314,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
222,14/03/15,SV Werder Bremen,FC Bayern München,A,fifa_16,-57.7833333333333,-55 to -60,0.13548387096774195,0.7483870967741936,0.11612903225806452,A
223,15/03/15,Borussia Mönchengladbach,Hannover 96,H,fifa_16,14.333333333333314,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
224,15/03/15,VfL Wolfsburg,SC Freiburg,H,fifa_16,46.75,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
225,20/03/15,Hamburger SV,Hertha BSC,A,fifa_16,1.6666666666666856,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
226,21/03/15,1. FC Köln,SV Werder Bremen,D,fifa_16,6.5,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
227,21/03/15,SC Freiburg,FC Augsburg,H,fifa_16,-25.600000000000023,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
228,21/03/15,Hannover 96,Borussia Dortmund,A,fifa_16,-21.833333333333314,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,A
229,21/03/15,SC Paderborn 07,TSG 1899 Hoffenheim,D,fifa_16,-37.25,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
230,21/03/15,FC Schalke 04,Bayer 04 Leverkusen,A,fifa_16,-4.149999999999977,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
231,21/03/15,VfB Stuttgart,Eintracht Frankfurt,H,fifa_16,5.0,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
232,22/03/15,FC Bayern München,Borussia Mönchengladbach,A,fifa_16,34.0333333333333,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
233,22/03/15,1. FSV Mainz 05,VfL Wolfsburg,D,fifa_16,-24.19999999999999,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,D
234,04/04/15,Borussia Dortmund,FC Bayern München,A,fifa_16,-26.533333333333303,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,D
235,04/04/15,Eintracht Frankfurt,Hannover 96,D,fifa_16,-6.166666666666686,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
236,04/04/15,SC Freiburg,1. FC Köln,H,fifa_16,-27.25,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
237,04/04/15,TSG 1899 Hoffenheim,Borussia Mönchengladbach,A,fifa_16,-10.75,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
238,04/04/15,Bayer 04 Leverkusen,Hamburger SV,H,fifa_16,19.23333333333329,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,A
239,04/04/15,SV Werder Bremen,1. FSV Mainz 05,D,fifa_16,-1.8000000000000114,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
240,04/04/15,VfL Wolfsburg,VfB Stuttgart,H,fifa_16,17.75,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
