,Date,home,away,winner,fifa
277,12/03/2019,Dijon FCO,Paris Saint-Germain,A,fifa_20
278,15/03/2019,LOSC Lille,AS Monaco,A,fifa_20
279,15/03/2019,OGC Nice,Toulouse Football Club,D,fifa_20
280,16/03/2019,Angers SCO,Amiens SC,D,fifa_20
281,16/03/2019,Stade Malherbe Caen,AS Saint-Étienne,A,fifa_20
282,16/03/2019,En Avant de Guingamp,Dijon FCO,H,fifa_20
283,16/03/2019,Nîmes Olympique,RC Strasbourg Alsace,D,fifa_20
284,17/03/2019,FC Girondins de Bordeaux,Stade Rennais FC,D,fifa_20
285,17/03/2019,Olympique Lyonnais,Montpellier HSC,H,fifa_20
286,17/03/2019,Paris Saint-Germain,Olympique de Marseille,H,fifa_20
287,17/03/2019,Stade de Reims,FC Nantes,H,fifa_20
288,29/03/2019,Stade Rennais FC,Olympique Lyonnais,A,fifa_20
289,30/03/2019,Olympique de Marseille,Angers SCO,D,fifa_20
290,31/03/2019,Amiens SC,FC Girondins de Bordeaux,D,fifa_20
291,31/03/2019,Dijon FCO,OGC Nice,A,fifa_20
292,31/03/2019,AS Monaco,Stade Malherbe Caen,A,fifa_20
293,31/03/2019,FC Nantes,LOSC Lille,A,fifa_20
294,31/03/2019,Toulouse Football Club,Paris Saint-Germain,A,fifa_20
295,01/04/2019,AS Saint-Étienne,Nîmes Olympique,H,fifa_20
296,03/04/2019,Montpellier HSC,En Avant de Guingamp,H,fifa_20
297,03/04/2019,RC Strasbourg Alsace,Stade de Reims,H,fifa_20
298,05/04/2019,FC Girondins de Bordeaux,Olympique de Marseille,H,fifa_20
299,06/04/2019,Amiens SC,AS Saint-Étienne,D,fifa_20
300,06/04/2019,Angers SCO,Stade Rennais FC,D,fifa_20
301,06/04/2019,En Avant de Guingamp,AS Monaco,D,fifa_20
302,06/04/2019,Olympique Lyonnais,Dijon FCO,A,fifa_20
303,06/04/2019,Nîmes Olympique,Stade Malherbe Caen,H,fifa_20
304,07/04/2019,OGC Nice,Montpellier HSC,H,fifa_20
305,07/04/2019,Paris Saint-Germain,RC Strasbourg Alsace,D,fifa_20
306,07/04/2019,Stade de Reims,LOSC Lille,D,fifa_20
307,07/04/2019,Toulouse Football Club,FC Nantes,H,fifa_20
308,09/04/2019,Nîmes Olympique,Stade Rennais FC,H,fifa_20
309,12/04/2019,Dijon FCO,Amiens SC,D,fifa_20
310,12/04/2019,FC Nantes,Olympique Lyonnais,H,fifa_20
311,13/04/2019,Stade Malherbe Caen,Angers SCO,A,fifa_20
312,13/04/2019,Olympique de Marseille,Nîmes Olympique,H,fifa_20
313,13/04/2019,AS Monaco,Stade de Reims,D,fifa_20
314,13/04/2019,RC Strasbourg Alsace,En Avant de Guingamp,D,fifa_20
315,14/04/2019,LOSC Lille,Paris Saint-Germain,H,fifa_20
316,14/04/2019,Montpellier HSC,Toulouse Football Club,H,fifa_20
317,14/04/2019,Stade Rennais FC,OGC Nice,D,fifa_20
318,14/04/2019,AS Saint-Étienne,FC Girondins de Bordeaux,H,fifa_20
319,17/04/2019,FC Nantes,Paris Saint-Germain,H,fifa_20
320,19/04/2019,Dijon FCO,Stade Rennais FC,H,fifa_20
321,19/04/2019,Olympique Lyonnais,Angers SCO,H,fifa_20
322,20/04/2019,En Avant de Guingamp,Olympique de Marseille,A,fifa_20
323,20/04/2019,OGC Nice,Stade Malherbe Caen,A,fifa_20
324,20/04/2019,Nîmes Olympique,FC Girondins de Bordeaux,H,fifa_20
325,20/04/2019,RC Strasbourg Alsace,Montpellier HSC,A,fifa_20
326,21/04/2019,FC Nantes,Amiens SC,H,fifa_20
327,21/04/2019,Paris Saint-Germain,AS Monaco,H,fifa_20
328,21/04/2019,Stade de Reims,AS Saint-Étienne,A,fifa_20
329,21/04/2019,Toulouse Football Club,LOSC Lille,D,fifa_20
330,26/04/2019,FC Girondins de Bordeaux,Olympique Lyonnais,A,fifa_20
331,28/04/2019,Amiens SC,RC Strasbourg Alsace,D,fifa_20
332,28/04/2019,Angers SCO,Stade de Reims,D,fifa_20
333,28/04/2019,Stade Malherbe Caen,Dijon FCO,H,fifa_20
334,28/04/2019,LOSC Lille,Nîmes Olympique,H,fifa_20
335,28/04/2019,Olympique de Marseille,FC Nantes,A,fifa_20
336,28/04/2019,OGC Nice,En Avant de Guingamp,H,fifa_20
337,28/04/2019,AS Saint-Étienne,Toulouse Football Club,H,fifa_20
338,30/04/2019,Montpellier HSC,Paris Saint-Germain,H,fifa_20
339,01/05/2019,Stade Rennais FC,AS Monaco,D,fifa_20
340,03/05/2019,RC Strasbourg Alsace,Olympique de Marseille,D,fifa_20
341,04/05/2019,FC Girondins de Bordeaux,Angers SCO,A,fifa_20
342,04/05/2019,En Avant de Guingamp,Stade Malherbe Caen,D,fifa_20
343,04/05/2019,Paris Saint-Germain,OGC Nice,D,fifa_20
344,04/05/2019,Stade de Reims,Nîmes Olympique,A,fifa_20
345,05/05/2019,Olympique Lyonnais,LOSC Lille,D,fifa_20
346,05/05/2019,AS Monaco,AS Saint-Étienne,A,fifa_20
347,05/05/2019,Montpellier HSC,Amiens SC,D,fifa_20
348,05/05/2019,FC Nantes,Dijon FCO,H,fifa_20
349,05/05/2019,Toulouse Football Club,Stade Rennais FC,D,fifa_20
350,10/05/2019,AS Saint-Étienne,Montpellier HSC,A,fifa_20
351,11/05/2019,Amiens SC,Toulouse Football Club,D,fifa_20
352,11/05/2019,Angers SCO,Paris Saint-Germain,A,fifa_20
353,11/05/2019,Stade Malherbe Caen,Stade de Reims,H,fifa_20
354,11/05/2019,Dijon FCO,RC Strasbourg Alsace,H,fifa_20
355,11/05/2019,OGC Nice,FC Nantes,D,fifa_20
356,11/05/2019,Nîmes Olympique,AS Monaco,H,fifa_20
357,12/05/2019,LOSC Lille,FC Girondins de Bordeaux,H,fifa_20
358,12/05/2019,Olympique de Marseille,Olympique Lyonnais,A,fifa_20
359,12/05/2019,Stade Rennais FC,En Avant de Guingamp,D,fifa_20
360,18/05/2019,FC Girondins de Bordeaux,Stade de Reims,A,fifa_20
361,18/05/2019,En Avant de Guingamp,Nîmes Olympique,D,fifa_20
362,18/05/2019,LOSC Lille,Angers SCO,H,fifa_20
363,18/05/2019,Olympique Lyonnais,Stade Malherbe Caen,H,fifa_20
364,18/05/2019,AS Monaco,Amiens SC,H,fifa_20
365,18/05/2019,Montpellier HSC,FC Nantes,D,fifa_20
366,18/05/2019,Paris Saint-Germain,Dijon FCO,H,fifa_20
367,18/05/2019,AS Saint-Étienne,OGC Nice,H,fifa_20
368,18/05/2019,RC Strasbourg Alsace,Stade Rennais FC,A,fifa_20
369,18/05/2019,Toulouse Football Club,Olympique de Marseille,A,fifa_20
370,24/05/2019,Amiens SC,En Avant de Guingamp,H,fifa_20
371,24/05/2019,Angers SCO,AS Saint-Étienne,D,fifa_20
372,24/05/2019,Stade Malherbe Caen,FC Girondins de Bordeaux,A,fifa_20
373,24/05/2019,Dijon FCO,Toulouse Football Club,H,fifa_20
374,24/05/2019,Olympique de Marseille,Montpellier HSC,H,fifa_20
375,24/05/2019,FC Nantes,RC Strasbourg Alsace,A,fifa_20
376,24/05/2019,OGC Nice,AS Monaco,H,fifa_20
377,24/05/2019,Nîmes Olympique,Olympique Lyonnais,A,fifa_20
378,24/05/2019,Stade de Reims,Paris Saint-Germain,H,fifa_20
379,24/05/2019,Stade Rennais FC,LOSC Lille,H,fifa_20
0,04/08/17,AS Monaco,Toulouse Football Club,H,fifa_19
1,05/08/17,Olympique Lyonnais,RC Strasbourg Alsace,H,fifa_19
2,05/08/17,FC Metz,En Avant de Guingamp,A,fifa_19
3,05/08/17,Montpellier HSC,Stade Malherbe Caen,H,fifa_19
4,05/08/17,Paris Saint-Germain,Amiens SC,H,fifa_19
5,05/08/17,AS Saint-Étienne,OGC Nice,H,fifa_19
6,05/08/17,ESTAC Troyes,Stade Rennais FC,D,fifa_19
7,06/08/17,Angers SCO,FC Girondins de Bordeaux,D,fifa_19
8,06/08/17,LOSC Lille,FC Nantes,H,fifa_19
9,06/08/17,Olympique de Marseille,Dijon FCO,H,fifa_19
10,11/08/17,OGC Nice,ESTAC Troyes,A,fifa_19
11,11/08/17,Stade Rennais FC,Olympique Lyonnais,A,fifa_19
12,12/08/17,Amiens SC,Angers SCO,A,fifa_19
13,12/08/17,FC Girondins de Bordeaux,FC Metz,H,fifa_19
14,12/08/17,Stade Malherbe Caen,AS Saint-Étienne,A,fifa_19
15,12/08/17,FC Nantes,Olympique de Marseille,A,fifa_19
16,12/08/17,Toulouse Football Club,Montpellier HSC,H,fifa_19
17,13/08/17,Dijon FCO,AS Monaco,A,fifa_19
18,13/08/17,En Avant de Guingamp,Paris Saint-Germain,A,fifa_19
19,13/08/17,RC Strasbourg Alsace,LOSC Lille,H,fifa_19
20,18/08/17,FC Metz,AS Monaco,A,fifa_19
21,19/08/17,Olympique Lyonnais,FC Girondins de Bordeaux,D,fifa_19
22,19/08/17,Montpellier HSC,RC Strasbourg Alsace,D,fifa_19
23,19/08/17,OGC Nice,En Avant de Guingamp,H,fifa_19
24,19/08/17,Stade Rennais FC,Dijon FCO,D,fifa_19
25,19/08/17,AS Saint-Étienne,Amiens SC,H,fifa_19
26,19/08/17,ESTAC Troyes,FC Nantes,A,fifa_19
27,20/08/17,LOSC Lille,Stade Malherbe Caen,A,fifa_19
28,20/08/17,Olympique de Marseille,Angers SCO,D,fifa_19
29,20/08/17,Paris Saint-Germain,Toulouse Football Club,H,fifa_19
30,25/08/17,Paris Saint-Germain,AS Saint-Étienne,H,fifa_19
31,26/08/17,Amiens SC,OGC Nice,H,fifa_19
32,26/08/17,FC Girondins de Bordeaux,ESTAC Troyes,H,fifa_19
33,26/08/17,Stade Malherbe Caen,FC Metz,H,fifa_19
34,26/08/17,Dijon FCO,Montpellier HSC,H,fifa_19
35,26/08/17,FC Nantes,Olympique Lyonnais,D,fifa_19
36,26/08/17,Toulouse Football Club,Stade Rennais FC,H,fifa_19
37,27/08/17,Angers SCO,LOSC Lille,D,fifa_19
38,27/08/17,En Avant de Guingamp,RC Strasbourg Alsace,H,fifa_19
39,27/08/17,AS Monaco,Olympique de Marseille,H,fifa_19
40,08/09/17,LOSC Lille,FC Girondins de Bordeaux,D,fifa_19
41,08/09/17,FC Metz,Paris Saint-Germain,A,fifa_19
42,09/09/17,Stade Malherbe Caen,Dijon FCO,H,fifa_19
43,09/09/17,Montpellier HSC,FC Nantes,A,fifa_19
44,09/09/17,OGC Nice,AS Monaco,H,fifa_19
45,09/09/17,RC Strasbourg Alsace,Amiens SC,A,fifa_19
46,09/09/17,ESTAC Troyes,Toulouse Football Club,D,fifa_19
47,10/09/17,Olympique Lyonnais,En Avant de Guingamp,H,fifa_19
48,10/09/17,Olympique de Marseille,Stade Rennais FC,A,fifa_19
49,10/09/17,AS Saint-Étienne,Angers SCO,D,fifa_19
50,15/09/17,Toulouse Football Club,FC Girondins de Bordeaux,A,fifa_19
51,16/09/17,Dijon FCO,AS Saint-Étienne,A,fifa_19
52,16/09/17,En Avant de Guingamp,LOSC Lille,H,fifa_19
53,16/09/17,AS Monaco,RC Strasbourg Alsace,H,fifa_19
54,16/09/17,FC Nantes,Stade Malherbe Caen,H,fifa_19
55,16/09/17,ESTAC Troyes,Montpellier HSC,A,fifa_19
56,17/09/17,Amiens SC,Olympique de Marseille,A,fifa_19
57,17/09/17,Angers SCO,FC Metz,A,fifa_19
58,17/09/17,Paris Saint-Germain,Olympique Lyonnais,H,fifa_19
59,17/09/17,Stade Rennais FC,OGC Nice,A,fifa_19
60,22/09/17,LOSC Lille,AS Monaco,A,fifa_19
61,22/09/17,OGC Nice,Angers SCO,D,fifa_19
62,23/09/17,FC Girondins de Bordeaux,En Avant de Guingamp,H,fifa_19
63,23/09/17,Stade Malherbe Caen,Amiens SC,H,fifa_19
64,23/09/17,Olympique Lyonnais,Dijon FCO,D,fifa_19
65,23/09/17,FC Metz,ESTAC Troyes,A,fifa_19
66,23/09/17,Montpellier HSC,Paris Saint-Germain,D,fifa_19
67,24/09/17,Olympique de Marseille,Toulouse Football Club,H,fifa_19
68,24/09/17,AS Saint-Étienne,Stade Rennais FC,D,fifa_19
69,24/09/17,RC Strasbourg Alsace,FC Nantes,A,fifa_19
70,29/09/17,AS Monaco,Montpellier HSC,D,fifa_19
71,30/09/17,Dijon FCO,RC Strasbourg Alsace,D,fifa_19
72,30/09/17,En Avant de Guingamp,Toulouse Football Club,D,fifa_19
73,30/09/17,FC Nantes,FC Metz,H,fifa_19
74,30/09/17,Paris Saint-Germain,FC Girondins de Bordeaux,H,fifa_19
75,30/09/17,Stade Rennais FC,Stade Malherbe Caen,A,fifa_19
76,01/10/17,Angers SCO,Olympique Lyonnais,D,fifa_19
77,01/10/17,OGC Nice,Olympique de Marseille,A,fifa_19
78,01/10/17,ESTAC Troyes,AS Saint-Étienne,H,fifa_19
79,13/10/17,Olympique Lyonnais,AS Monaco,H,fifa_19
80,14/10/17,Stade Malherbe Caen,Angers SCO,A,fifa_19
81,14/10/17,Dijon FCO,Paris Saint-Germain,A,fifa_19
82,14/10/17,En Avant de Guingamp,Stade Rennais FC,H,fifa_19
83,14/10/17,LOSC Lille,ESTAC Troyes,D,fifa_19
84,14/10/17,AS Saint-Étienne,FC Metz,H,fifa_19
85,14/10/17,Toulouse Football Club,Amiens SC,H,fifa_19
86,15/10/17,FC Girondins de Bordeaux,FC Nantes,D,fifa_19
87,15/10/17,Montpellier HSC,OGC Nice,H,fifa_19
88,15/10/17,RC Strasbourg Alsace,Olympique de Marseille,D,fifa_19
89,20/10/17,AS Saint-Étienne,Montpellier HSC,A,fifa_19
90,21/10/17,Amiens SC,FC Girondins de Bordeaux,H,fifa_19
91,21/10/17,Angers SCO,Toulouse Football Club,A,fifa_19
92,21/10/17,FC Metz,Dijon FCO,A,fifa_19
93,21/10/17,AS Monaco,Stade Malherbe Caen,H,fifa_19
94,21/10/17,FC Nantes,En Avant de Guingamp,H,fifa_19
95,21/10/17,Stade Rennais FC,LOSC Lille,H,fifa_19
96,22/10/17,Olympique de Marseille,Paris Saint-Germain,D,fifa_19
97,22/10/17,OGC Nice,RC Strasbourg Alsace,A,fifa_19
98,22/10/17,ESTAC Troyes,Olympique Lyonnais,A,fifa_19
99,27/10/17,Paris Saint-Germain,OGC Nice,H,fifa_19
100,28/10/17,FC Girondins de Bordeaux,AS Monaco,A,fifa_19
101,28/10/17,Stade Malherbe Caen,ESTAC Troyes,H,fifa_19
102,28/10/17,Dijon FCO,FC Nantes,H,fifa_19
103,28/10/17,En Avant de Guingamp,Amiens SC,D,fifa_19
104,28/10/17,Montpellier HSC,Stade Rennais FC,A,fifa_19
105,28/10/17,RC Strasbourg Alsace,Angers SCO,D,fifa_19
106,29/10/17,LOSC Lille,Olympique de Marseille,A,fifa_19
107,29/10/17,Olympique Lyonnais,FC Metz,H,fifa_19
108,29/10/17,Toulouse Football Club,AS Saint-Étienne,D,fifa_19
109,03/11/17,Stade Rennais FC,FC Girondins de Bordeaux,H,fifa_19
110,04/11/17,Angers SCO,Paris Saint-Germain,A,fifa_19
111,04/11/17,AS Monaco,En Avant de Guingamp,H,fifa_19
112,04/11/17,Montpellier HSC,Amiens SC,D,fifa_19
113,04/11/17,FC Nantes,Toulouse Football Club,H,fifa_19
114,04/11/17,ESTAC Troyes,RC Strasbourg Alsace,H,fifa_19
115,05/11/17,Olympique de Marseille,Stade Malherbe Caen,H,fifa_19
116,05/11/17,FC Metz,LOSC Lille,A,fifa_19
117,05/11/17,OGC Nice,Dijon FCO,H,fifa_19
118,05/11/17,AS Saint-Étienne,Olympique Lyonnais,A,fifa_19
119,17/11/17,Amiens SC,AS Monaco,D,fifa_19
120,17/11/17,LOSC Lille,AS Saint-Étienne,H,fifa_19
121,18/11/17,Dijon FCO,ESTAC Troyes,H,fifa_19
122,18/11/17,En Avant de Guingamp,Angers SCO,D,fifa_19
123,18/11/17,Paris Saint-Germain,FC Nantes,H,fifa_19
124,18/11/17,RC Strasbourg Alsace,Stade Rennais FC,H,fifa_19
125,18/11/17,Toulouse Football Club,FC Metz,D,fifa_19
126,19/11/17,FC Girondins de Bordeaux,Olympique de Marseille,D,fifa_19
127,19/11/17,Stade Malherbe Caen,OGC Nice,D,fifa_19
128,19/11/17,Olympique Lyonnais,Montpellier HSC,D,fifa_19
129,20/11/17,Amiens SC,LOSC Lille,H,fifa_19
130,24/11/17,AS Saint-Étienne,RC Strasbourg Alsace,D,fifa_19
131,25/11/17,Stade Malherbe Caen,FC Girondins de Bordeaux,H,fifa_19
132,25/11/17,Dijon FCO,Toulouse Football Club,H,fifa_19
133,25/11/17,FC Metz,Amiens SC,A,fifa_19
134,25/11/17,Montpellier HSC,LOSC Lille,H,fifa_19
135,25/11/17,Stade Rennais FC,FC Nantes,H,fifa_19
136,25/11/17,ESTAC Troyes,Angers SCO,H,fifa_19
137,26/11/17,Olympique de Marseille,En Avant de Guingamp,H,fifa_19
138,26/11/17,AS Monaco,Paris Saint-Germain,A,fifa_19
139,26/11/17,OGC Nice,Olympique Lyonnais,A,fifa_19
140,28/11/17,Amiens SC,Dijon FCO,H,fifa_19
141,28/11/17,FC Girondins de Bordeaux,AS Saint-Étienne,H,fifa_19
142,28/11/17,RC Strasbourg Alsace,Stade Malherbe Caen,D,fifa_19
143,29/11/17,Angers SCO,Stade Rennais FC,A,fifa_19
144,29/11/17,En Avant de Guingamp,Montpellier HSC,D,fifa_19
145,29/11/17,Olympique Lyonnais,LOSC Lille,A,fifa_19
146,29/11/17,FC Metz,Olympique de Marseille,A,fifa_19
147,29/11/17,FC Nantes,AS Monaco,H,fifa_19
148,29/11/17,Paris Saint-Germain,ESTAC Troyes,H,fifa_19
149,29/11/17,Toulouse Football Club,OGC Nice,A,fifa_19
150,01/12/17,Dijon FCO,FC Girondins de Bordeaux,H,fifa_19
151,02/12/17,LOSC Lille,Toulouse Football Club,H,fifa_19
152,02/12/17,AS Monaco,Angers SCO,H,fifa_19
153,02/12/17,OGC Nice,FC Metz,H,fifa_19
154,02/12/17,Stade Rennais FC,Amiens SC,H,fifa_19
155,02/12/17,RC Strasbourg Alsace,Paris Saint-Germain,H,fifa_19
156,02/12/17,ESTAC Troyes,En Avant de Guingamp,A,fifa_19
157,03/12/17,Stade Malherbe Caen,Olympique Lyonnais,A,fifa_19
158,03/12/17,Montpellier HSC,Olympique de Marseille,D,fifa_19
159,03/12/17,AS Saint-Étienne,FC Nantes,D,fifa_19
160,08/12/17,FC Girondins de Bordeaux,RC Strasbourg Alsace,A,fifa_19
161,09/12/17,Angers SCO,Montpellier HSC,D,fifa_19
162,09/12/17,En Avant de Guingamp,Dijon FCO,H,fifa_19
163,09/12/17,FC Metz,Stade Rennais FC,D,fifa_19
164,09/12/17,AS Monaco,ESTAC Troyes,H,fifa_19
165,09/12/17,Paris Saint-Germain,LOSC Lille,H,fifa_19
166,09/12/17,Toulouse Football Club,Stade Malherbe Caen,H,fifa_19
167,10/12/17,Amiens SC,Olympique Lyonnais,A,fifa_19
168,10/12/17,Olympique de Marseille,AS Saint-Étienne,H,fifa_19
169,10/12/17,FC Nantes,OGC Nice,A,fifa_19
170,15/12/17,AS Saint-Étienne,AS Monaco,A,fifa_19
171,16/12/17,Stade Malherbe Caen,En Avant de Guingamp,D,fifa_19
172,16/12/17,Dijon FCO,LOSC Lille,H,fifa_19
173,16/12/17,Montpellier HSC,FC Metz,A,fifa_19
174,16/12/17,Stade Rennais FC,Paris Saint-Germain,A,fifa_19
175,16/12/17,RC Strasbourg Alsace,Toulouse Football Club,H,fifa_19
176,16/12/17,ESTAC Troyes,Amiens SC,H,fifa_19
177,17/12/17,Olympique Lyonnais,Olympique de Marseille,H,fifa_19
178,17/12/17,FC Nantes,Angers SCO,H,fifa_19
179,17/12/17,OGC Nice,FC Girondins de Bordeaux,H,fifa_19
180,20/12/17,Amiens SC,FC Nantes,A,fifa_19
181,20/12/17,Angers SCO,Dijon FCO,H,fifa_19
182,20/12/17,FC Girondins de Bordeaux,Montpellier HSC,A,fifa_19
183,20/12/17,En Avant de Guingamp,AS Saint-Étienne,H,fifa_19
184,20/12/17,LOSC Lille,OGC Nice,D,fifa_19
185,20/12/17,Olympique de Marseille,ESTAC Troyes,H,fifa_19
186,20/12/17,FC Metz,RC Strasbourg Alsace,H,fifa_19
187,20/12/17,AS Monaco,Stade Rennais FC,H,fifa_19
188,20/12/17,Paris Saint-Germain,Stade Malherbe Caen,H,fifa_19
189,20/12/17,Toulouse Football Club,Olympique Lyonnais,A,fifa_19
190,12/01/18,RC Strasbourg Alsace,En Avant de Guingamp,A,fifa_19
191,13/01/18,Stade Malherbe Caen,LOSC Lille,A,fifa_19
192,13/01/18,Dijon FCO,FC Metz,D,fifa_19
193,13/01/18,Montpellier HSC,AS Monaco,D,fifa_19
194,13/01/18,OGC Nice,Amiens SC,H,fifa_19
195,13/01/18,Stade Rennais FC,Olympique de Marseille,A,fifa_19
196,13/01/18,ESTAC Troyes,FC Girondins de Bordeaux,A,fifa_19
197,14/01/18,Olympique Lyonnais,Angers SCO,D,fifa_19
198,14/01/18,FC Nantes,Paris Saint-Germain,A,fifa_19
199,14/01/18,AS Saint-Étienne,Toulouse Football Club,H,fifa_19
200,16/01/18,FC Girondins de Bordeaux,Stade Malherbe Caen,A,fifa_19
201,16/01/18,Olympique de Marseille,RC Strasbourg Alsace,H,fifa_19
202,16/01/18,AS Monaco,OGC Nice,D,fifa_19
203,17/01/18,Amiens SC,Montpellier HSC,D,fifa_19
204,17/01/18,Angers SCO,ESTAC Troyes,H,fifa_19
205,17/01/18,En Avant de Guingamp,Olympique Lyonnais,A,fifa_19
206,17/01/18,LOSC Lille,Stade Rennais FC,A,fifa_19
207,17/01/18,FC Metz,AS Saint-Étienne,H,fifa_19
208,17/01/18,Paris Saint-Germain,Dijon FCO,H,fifa_19
209,17/01/18,Toulouse Football Club,FC Nantes,D,fifa_19
210,19/01/18,Stade Malherbe Caen,Olympique de Marseille,A,fifa_19
211,20/01/18,Amiens SC,En Avant de Guingamp,H,fifa_19
212,20/01/18,Montpellier HSC,Toulouse Football Club,H,fifa_19
213,20/01/18,FC Nantes,FC Girondins de Bordeaux,A,fifa_19
214,20/01/18,Stade Rennais FC,Angers SCO,H,fifa_19
215,20/01/18,RC Strasbourg Alsace,Dijon FCO,H,fifa_19
216,20/01/18,ESTAC Troyes,LOSC Lille,H,fifa_19
217,21/01/18,Olympique Lyonnais,Paris Saint-Germain,H,fifa_19
218,21/01/18,AS Monaco,FC Metz,H,fifa_19
219,21/01/18,OGC Nice,AS Saint-Étienne,H,fifa_19
220,26/01/18,Dijon FCO,Stade Rennais FC,H,fifa_19
221,27/01/18,Angers SCO,Amiens SC,H,fifa_19
222,27/01/18,En Avant de Guingamp,FC Nantes,A,fifa_19
223,27/01/18,FC Metz,OGC Nice,H,fifa_19
224,27/01/18,Paris Saint-Germain,Montpellier HSC,H,fifa_19
225,27/01/18,AS Saint-Étienne,Stade Malherbe Caen,H,fifa_19
226,27/01/18,Toulouse Football Club,ESTAC Troyes,H,fifa_19
227,28/01/18,FC Girondins de Bordeaux,Olympique Lyonnais,H,fifa_19
228,28/01/18,LOSC Lille,RC Strasbourg Alsace,H,fifa_19
229,28/01/18,Olympique de Marseille,AS Monaco,D,fifa_19
230,02/02/18,Olympique de Marseille,FC Metz,H,fifa_19
231,03/02/18,Amiens SC,AS Saint-Étienne,A,fifa_19
232,03/02/18,LOSC Lille,Paris Saint-Germain,A,fifa_19
233,03/02/18,Montpellier HSC,Angers SCO,H,fifa_19
234,03/02/18,OGC Nice,Toulouse Football Club,A,fifa_19
235,03/02/18,RC Strasbourg Alsace,FC Girondins de Bordeaux,A,fifa_19
236,04/02/18,Stade Malherbe Caen,FC Nantes,H,fifa_19
237,04/02/18,AS Monaco,Olympique Lyonnais,H,fifa_19
238,04/02/18,Stade Rennais FC,En Avant de Guingamp,A,fifa_19
239,09/02/18,AS Saint-Étienne,Olympique de Marseille,D,fifa_19
240,10/02/18,Angers SCO,AS Monaco,A,fifa_19
241,10/02/18,FC Girondins de Bordeaux,Amiens SC,H,fifa_19
242,10/02/18,Dijon FCO,OGC Nice,H,fifa_19
243,10/02/18,En Avant de Guingamp,Stade Malherbe Caen,D,fifa_19
244,10/02/18,FC Metz,Montpellier HSC,A,fifa_19
245,10/02/18,Toulouse Football Club,Paris Saint-Germain,A,fifa_19
246,11/02/18,Olympique Lyonnais,Stade Rennais FC,A,fifa_19
247,11/02/18,FC Nantes,LOSC Lille,D,fifa_19
248,11/02/18,RC Strasbourg Alsace,ESTAC Troyes,H,fifa_19
249,16/02/18,AS Monaco,Dijon FCO,H,fifa_19
250,17/02/18,Amiens SC,Toulouse Football Club,D,fifa_19
251,17/02/18,Angers SCO,AS Saint-Étienne,A,fifa_19
252,17/02/18,Stade Malherbe Caen,Stade Rennais FC,D,fifa_19
253,17/02/18,Montpellier HSC,En Avant de Guingamp,D,fifa_19
254,17/02/18,Paris Saint-Germain,RC Strasbourg Alsace,H,fifa_19
255,17/02/18,ESTAC Troyes,FC Metz,H,fifa_19
256,18/02/18,LOSC Lille,Olympique Lyonnais,D,fifa_19
257,18/02/18,Olympique de Marseille,FC Girondins de Bordeaux,H,fifa_19
258,18/02/18,OGC Nice,FC Nantes,D,fifa_19
259,20/02/18,ESTAC Troyes,Dijon FCO,D,fifa_19
260,23/02/18,RC Strasbourg Alsace,Montpellier HSC,D,fifa_19
261,24/02/18,Dijon FCO,Stade Malherbe Caen,H,fifa_19
262,24/02/18,En Avant de Guingamp,FC Metz,D,fifa_19
263,24/02/18,LOSC Lille,Angers SCO,A,fifa_19
264,24/02/18,FC Nantes,Amiens SC,A,fifa_19
265,24/02/18,Stade Rennais FC,ESTAC Troyes,H,fifa_19
266,24/02/18,Toulouse Football Club,AS Monaco,D,fifa_19
267,25/02/18,FC Girondins de Bordeaux,OGC Nice,D,fifa_19
268,25/02/18,Olympique Lyonnais,AS Saint-Étienne,D,fifa_19
269,25/02/18,Paris Saint-Germain,Olympique de Marseille,H,fifa_19
270,02/03/18,AS Monaco,FC Girondins de Bordeaux,H,fifa_19
271,02/03/18,OGC Nice,LOSC Lille,H,fifa_19
272,03/03/18,Amiens SC,Stade Rennais FC,A,fifa_19
273,03/03/18,Angers SCO,En Avant de Guingamp,H,fifa_19
274,03/03/18,FC Metz,Toulouse Football Club,D,fifa_19
275,03/03/18,AS Saint-Étienne,Dijon FCO,D,fifa_19
276,03/03/18,ESTAC Troyes,Paris Saint-Germain,A,fifa_19
277,04/03/18,Stade Malherbe Caen,RC Strasbourg Alsace,H,fifa_19
278,04/03/18,Olympique de Marseille,FC Nantes,D,fifa_19
279,04/03/18,Montpellier HSC,Olympique Lyonnais,D,fifa_19
280,09/03/18,RC Strasbourg Alsace,AS Monaco,A,fifa_19
281,10/03/18,FC Girondins de Bordeaux,Angers SCO,D,fifa_19
282,10/03/18,Dijon FCO,Amiens SC,D,fifa_19
283,10/03/18,LOSC Lille,Montpellier HSC,D,fifa_19
284,10/03/18,FC Nantes,ESTAC Troyes,H,fifa_19
285,10/03/18,Paris Saint-Germain,FC Metz,H,fifa_19
286,10/03/18,Stade Rennais FC,AS Saint-Étienne,D,fifa_19
287,11/03/18,En Avant de Guingamp,OGC Nice,A,fifa_19
288,11/03/18,Olympique Lyonnais,Stade Malherbe Caen,H,fifa_19
289,11/03/18,Toulouse Football Club,Olympique de Marseille,A,fifa_19
290,14/03/18,Paris Saint-Germain,Angers SCO,H,fifa_19
291,16/03/18,AS Monaco,LOSC Lille,H,fifa_19
292,17/03/18,Amiens SC,ESTAC Troyes,D,fifa_19
293,17/03/18,Angers SCO,Stade Malherbe Caen,H,fifa_19
