,Date,home,away,winner,fifa,difference,interval,home_odds,away_odds,draw_odds,predicted_result
354,11/05/2019,Dijon FCO,RC Strasbourg Alsace,H,fifa_20,-0.6833333333332803,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
355,11/05/2019,OGC Nice,FC Nantes,D,fifa_20,25.44999999999999,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
356,11/05/2019,Nîmes Olympique,AS Monaco,H,fifa_20,-14.75,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
357,12/05/2019,LOSC Lille,FC Girondins de Bordeaux,H,fifa_20,20.966666666666697,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
358,12/05/2019,Olympique de Marseille,Olympique Lyonnais,A,fifa_20,11.833333333333314,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
359,12/05/2019,Stade Rennais FC,En Avant de Guingamp,D,fifa_20,41.2166666666667,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
360,18/05/2019,FC Girondins de Bordeaux,Stade de Reims,A,fifa_20,40.083333333333314,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,A
361,18/05/2019,En Avant de Guingamp,Nîmes Olympique,D,fifa_20,14.0,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
362,18/05/2019,LOSC Lille,Angers SCO,H,fifa_20,31.05000000000001,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
363,18/05/2019,Olympique Lyonnais,Stade Malherbe Caen,H,fifa_20,74.76666666666671,65+,0.776,0.08,0.144,H
364,18/05/2019,AS Monaco,Amiens SC,H,fifa_20,49.05000000000001,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
365,18/05/2019,Montpellier HSC,FC Nantes,D,fifa_20,28.96666666666664,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
366,18/05/2019,Paris Saint-Germain,Dijon FCO,H,fifa_20,84.5,65+,0.9302325581395349,0.0,0.06976744186046512,H
367,18/05/2019,AS Saint-Étienne,OGC Nice,H,fifa_20,30.350000000000023,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
368,18/05/2019,RC Strasbourg Alsace,Stade Rennais FC,A,fifa_20,17.549999999999955,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
369,18/05/2019,Toulouse Football Club,Olympique de Marseille,A,fifa_20,-1.3333333333333144,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
370,24/05/2019,Amiens SC,En Avant de Guingamp,H,fifa_20,31.69999999999999,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
371,24/05/2019,Angers SCO,AS Saint-Étienne,D,fifa_20,1.6499999999999773,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
372,24/05/2019,Stade Malherbe Caen,FC Girondins de Bordeaux,A,fifa_20,-15.433333333333337,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
373,24/05/2019,Dijon FCO,Toulouse Football Club,H,fifa_20,4.416666666666686,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
374,24/05/2019,Olympique de Marseille,Montpellier HSC,H,fifa_20,29.73333333333335,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
375,24/05/2019,FC Nantes,RC Strasbourg Alsace,A,fifa_20,17.53333333333336,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
376,24/05/2019,OGC Nice,AS Monaco,H,fifa_20,1.0,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
377,24/05/2019,Nîmes Olympique,Olympique Lyonnais,A,fifa_20,-17.166666666666686,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
378,24/05/2019,Stade de Reims,Paris Saint-Germain,H,fifa_20,-38.83333333333337,-35 to -40,0.0821917808219178,0.7945205479452054,0.1232876712328767,A
379,24/05/2019,Stade Rennais FC,LOSC Lille,H,fifa_20,16.416666666666686,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
0,04/08/17,AS Monaco,Toulouse Football Club,H,fifa_19,54.14999999999998,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,D
1,05/08/17,Olympique Lyonnais,RC Strasbourg Alsace,H,fifa_19,55.0,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
2,05/08/17,FC Metz,En Avant de Guingamp,A,fifa_19,-0.3666666666666174,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
3,05/08/17,Montpellier HSC,Stade Malherbe Caen,H,fifa_19,40.133333333333326,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,A
4,05/08/17,Paris Saint-Germain,Amiens SC,H,fifa_19,65.91666666666669,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,H
5,05/08/17,AS Saint-Étienne,OGC Nice,H,fifa_19,24.75,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
6,05/08/17,ESTAC Troyes,Stade Rennais FC,D,fifa_19,-6.699999999999989,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,D
7,06/08/17,Angers SCO,FC Girondins de Bordeaux,D,fifa_19,10.666666666666686,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
8,06/08/17,LOSC Lille,FC Nantes,H,fifa_19,14.899999999999977,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
9,06/08/17,Olympique de Marseille,Dijon FCO,H,fifa_19,55.69999999999999,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
10,11/08/17,OGC Nice,ESTAC Troyes,A,fifa_19,53.0,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
11,11/08/17,Stade Rennais FC,Olympique Lyonnais,A,fifa_19,-3.8500000000000227,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
12,12/08/17,Amiens SC,Angers SCO,A,fifa_19,26.41666666666663,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
13,12/08/17,FC Girondins de Bordeaux,FC Metz,H,fifa_19,42.833333333333314,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
14,12/08/17,Stade Malherbe Caen,AS Saint-Étienne,A,fifa_19,-7.033333333333303,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,D
15,12/08/17,FC Nantes,Olympique de Marseille,A,fifa_19,1.0500000000000114,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
16,12/08/17,Toulouse Football Club,Montpellier HSC,H,fifa_19,8.699999999999989,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
17,13/08/17,Dijon FCO,AS Monaco,A,fifa_19,-19.899999999999977,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
18,13/08/17,En Avant de Guingamp,Paris Saint-Germain,A,fifa_19,-25.466666666666697,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,A
19,13/08/17,RC Strasbourg Alsace,LOSC Lille,H,fifa_19,10.100000000000023,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
20,18/08/17,FC Metz,AS Monaco,A,fifa_19,-29.066666666666606,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,A
21,19/08/17,Olympique Lyonnais,FC Girondins de Bordeaux,D,fifa_19,43.083333333333314,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,A
22,19/08/17,Montpellier HSC,RC Strasbourg Alsace,D,fifa_19,35.30000000000001,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
23,19/08/17,OGC Nice,En Avant de Guingamp,H,fifa_19,28.0,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
24,19/08/17,Stade Rennais FC,Dijon FCO,D,fifa_19,32.89999999999998,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,A
25,19/08/17,AS Saint-Étienne,Amiens SC,H,fifa_19,33.19999999999999,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
26,19/08/17,ESTAC Troyes,FC Nantes,A,fifa_19,-10.550000000000011,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
27,20/08/17,LOSC Lille,Stade Malherbe Caen,A,fifa_19,34.73333333333329,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,A
28,20/08/17,Olympique de Marseille,Angers SCO,D,fifa_19,51.36666666666662,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
29,20/08/17,Paris Saint-Germain,Toulouse Football Club,H,fifa_19,70.91666666666669,65+,0.776,0.08,0.144,H
30,25/08/17,Paris Saint-Germain,AS Saint-Étienne,H,fifa_19,52.7166666666667,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
31,26/08/17,Amiens SC,OGC Nice,H,fifa_19,11.550000000000011,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
32,26/08/17,FC Girondins de Bordeaux,ESTAC Troyes,H,fifa_19,47.4666666666667,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
33,26/08/17,Stade Malherbe Caen,FC Metz,H,fifa_19,26.083333333333314,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
34,26/08/17,Dijon FCO,Montpellier HSC,H,fifa_19,2.9499999999999886,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
35,26/08/17,FC Nantes,Olympique Lyonnais,D,fifa_19,0.0,0,0.2980132450331126,0.423841059602649,0.2781456953642384,H
36,26/08/17,Toulouse Football Club,Stade Rennais FC,H,fifa_19,12.850000000000023,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
37,27/08/17,Angers SCO,LOSC Lille,D,fifa_19,12.683333333333394,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
38,27/08/17,En Avant de Guingamp,RC Strasbourg Alsace,H,fifa_19,29.44999999999999,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
39,27/08/17,AS Monaco,Olympique de Marseille,H,fifa_19,24.19999999999999,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
40,08/09/17,LOSC Lille,FC Girondins de Bordeaux,D,fifa_19,17.98333333333329,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
41,08/09/17,FC Metz,Paris Saint-Germain,A,fifa_19,-45.833333333333314,-45 to -50,0.04477611940298507,0.8656716417910447,0.08955223880597014,A
42,09/09/17,Stade Malherbe Caen,Dijon FCO,H,fifa_19,16.916666666666686,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
43,09/09/17,Montpellier HSC,FC Nantes,A,fifa_19,20.30000000000001,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
44,09/09/17,OGC Nice,AS Monaco,H,fifa_19,-0.6999999999999886,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,D
45,09/09/17,RC Strasbourg Alsace,Amiens SC,A,fifa_19,11.0,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
46,09/09/17,ESTAC Troyes,Toulouse Football Club,D,fifa_19,0.44999999999998863,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
47,10/09/17,Olympique Lyonnais,En Avant de Guingamp,H,fifa_19,45.55000000000001,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
48,10/09/17,Olympique de Marseille,Stade Rennais FC,A,fifa_19,42.80000000000001,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
49,10/09/17,AS Saint-Étienne,Angers SCO,D,fifa_19,39.61666666666662,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,A
50,15/09/17,Toulouse Football Club,FC Girondins de Bordeaux,A,fifa_19,12.083333333333314,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
51,16/09/17,Dijon FCO,AS Saint-Étienne,A,fifa_19,-3.9499999999999886,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
52,16/09/17,En Avant de Guingamp,LOSC Lille,H,fifa_19,19.55000000000001,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
53,16/09/17,AS Monaco,RC Strasbourg Alsace,H,fifa_19,58.14999999999998,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
54,16/09/17,FC Nantes,Stade Malherbe Caen,H,fifa_19,39.833333333333314,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
55,16/09/17,ESTAC Troyes,Montpellier HSC,A,fifa_19,-10.850000000000023,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,H
56,17/09/17,Amiens SC,Olympique de Marseille,A,fifa_19,-4.949999999999989,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
57,17/09/17,Angers SCO,FC Metz,A,fifa_19,33.5,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,A
58,17/09/17,Paris Saint-Germain,Olympique Lyonnais,H,fifa_19,39.916666666666686,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
59,17/09/17,Stade Rennais FC,OGC Nice,A,fifa_19,13.699999999999989,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
60,22/09/17,LOSC Lille,AS Monaco,A,fifa_19,-8.25,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,D
61,22/09/17,OGC Nice,Angers SCO,D,fifa_19,34.86666666666662,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
62,23/09/17,FC Girondins de Bordeaux,En Avant de Guingamp,H,fifa_19,22.466666666666697,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
63,23/09/17,Stade Malherbe Caen,Amiens SC,H,fifa_19,6.166666666666686,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
64,23/09/17,Olympique Lyonnais,Dijon FCO,D,fifa_19,56.75,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
65,23/09/17,FC Metz,ESTAC Troyes,A,fifa_19,24.633333333333383,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
66,23/09/17,Montpellier HSC,Paris Saint-Germain,D,fifa_19,-19.616666666666674,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,D
67,24/09/17,Olympique de Marseille,Toulouse Football Club,H,fifa_19,49.94999999999999,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
68,24/09/17,AS Saint-Étienne,Stade Rennais FC,D,fifa_19,31.05000000000001,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
69,24/09/17,RC Strasbourg Alsace,FC Nantes,A,fifa_19,5.0,5 to 10,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
70,29/09/17,AS Monaco,Montpellier HSC,D,fifa_19,42.849999999999966,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
71,30/09/17,Dijon FCO,RC Strasbourg Alsace,D,fifa_19,18.25,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
72,30/09/17,En Avant de Guingamp,Toulouse Football Club,D,fifa_19,25.44999999999999,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
73,30/09/17,FC Nantes,FC Metz,H,fifa_19,45.91666666666663,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,D
74,30/09/17,Paris Saint-Germain,FC Girondins de Bordeaux,H,fifa_19,63.0,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,A
75,30/09/17,Stade Rennais FC,Stade Malherbe Caen,A,fifa_19,35.98333333333329,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
76,01/10/17,Angers SCO,Olympique Lyonnais,D,fifa_19,-12.416666666666629,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
77,01/10/17,OGC Nice,Olympique de Marseille,A,fifa_19,3.5,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
78,01/10/17,ESTAC Troyes,AS Saint-Étienne,H,fifa_19,-17.75,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
79,13/10/17,Olympique Lyonnais,AS Monaco,H,fifa_19,16.850000000000023,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
80,14/10/17,Stade Malherbe Caen,Angers SCO,A,fifa_19,12.583333333333314,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
81,14/10/17,Dijon FCO,Paris Saint-Germain,A,fifa_19,-36.666666666666686,-35 to -40,0.0821917808219178,0.7945205479452054,0.1232876712328767,A
82,14/10/17,En Avant de Guingamp,Stade Rennais FC,H,fifa_19,18.30000000000001,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
83,14/10/17,LOSC Lille,ESTAC Troyes,D,fifa_19,45.44999999999999,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
84,14/10/17,AS Saint-Étienne,FC Metz,H,fifa_19,53.11666666666662,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
85,14/10/17,Toulouse Football Club,Amiens SC,H,fifa_19,15.0,15 to 20,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
86,15/10/17,FC Girondins de Bordeaux,FC Nantes,D,fifa_19,16.916666666666686,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
87,15/10/17,Montpellier HSC,OGC Nice,H,fifa_19,17.850000000000023,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
88,15/10/17,RC Strasbourg Alsace,Olympique de Marseille,D,fifa_19,-13.949999999999989,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,H
89,20/10/17,AS Saint-Étienne,Montpellier HSC,A,fifa_19,26.899999999999977,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
90,21/10/17,Amiens SC,FC Girondins de Bordeaux,H,fifa_19,17.083333333333314,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
91,21/10/17,Angers SCO,Toulouse Football Club,A,fifa_19,18.58333333333337,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
92,21/10/17,FC Metz,Dijon FCO,A,fifa_19,10.833333333333371,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
93,21/10/17,AS Monaco,Stade Malherbe Caen,H,fifa_19,62.98333333333329,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
94,21/10/17,FC Nantes,En Avant de Guingamp,H,fifa_19,25.55000000000001,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
95,21/10/17,Stade Rennais FC,LOSC Lille,H,fifa_19,21.25,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
96,22/10/17,Olympique de Marseille,Paris Saint-Germain,D,fifa_19,-0.966666666666697,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
97,22/10/17,OGC Nice,RC Strasbourg Alsace,A,fifa_19,37.44999999999999,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
98,22/10/17,ESTAC Troyes,Olympique Lyonnais,A,fifa_19,-30.55000000000001,-30 to -35,0.168,0.632,0.2,A
99,27/10/17,Paris Saint-Germain,OGC Nice,H,fifa_19,57.4666666666667,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
100,28/10/17,FC Girondins de Bordeaux,AS Monaco,A,fifa_19,-6.233333333333292,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,H
101,28/10/17,Stade Malherbe Caen,ESTAC Troyes,H,fifa_19,30.716666666666697,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,A
102,28/10/17,Dijon FCO,FC Nantes,H,fifa_19,3.25,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
103,28/10/17,En Avant de Guingamp,Amiens SC,D,fifa_19,20.44999999999999,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
104,28/10/17,Montpellier HSC,Stade Rennais FC,A,fifa_19,24.150000000000034,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
105,28/10/17,RC Strasbourg Alsace,Angers SCO,D,fifa_19,17.41666666666663,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
106,29/10/17,LOSC Lille,Olympique de Marseille,A,fifa_19,-4.050000000000011,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
107,29/10/17,Olympique Lyonnais,FC Metz,H,fifa_19,65.91666666666663,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,H
108,29/10/17,Toulouse Football Club,AS Saint-Étienne,D,fifa_19,1.8000000000000114,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
109,03/11/17,Stade Rennais FC,FC Girondins de Bordeaux,H,fifa_19,19.23333333333329,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
110,04/11/17,Angers SCO,Paris Saint-Germain,A,fifa_19,-32.333333333333314,-30 to -35,0.168,0.632,0.2,H
111,04/11/17,AS Monaco,En Avant de Guingamp,H,fifa_19,48.69999999999999,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,D
112,04/11/17,Montpellier HSC,Amiens SC,D,fifa_19,26.30000000000001,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
113,04/11/17,FC Nantes,Toulouse Football Club,H,fifa_19,31.0,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
114,04/11/17,ESTAC Troyes,RC Strasbourg Alsace,H,fifa_19,4.449999999999989,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
115,05/11/17,Olympique de Marseille,Stade Malherbe Caen,H,fifa_19,58.7833333333333,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,D
